panel,category,subtitle,dish,price_glass,price_bottle
food,SMALL PLATES,crafted for sharing (or not),"house focaccia - with honey lavendar butter",8,
food,SMALL PLATES,crafted for sharing (or not),"sausage rolls - veal, puff pastry, house ketchup, an aussie delicacy",16,
food,SMALL PLATES,crafted for sharing (or not),"poutine - hand cut fries, house gravy, fried halloumi",16,
food,SMALL PLATES,crafted for sharing (or not),"labneh + caviar - ossetra caviar, ellenos labneh, house made chips",26,
food,SMALL PLATES,crafted for sharing (or not),"dungeness cheesecake - caramelized onion, dungeness crab, lemon oil",19,
food,FROM THE FARM,celebrating our local farms,"whiskey-poached pear salad - feta, blue glass greens, charred shallot vin",14,
food,FROM THE FARM,celebrating our local farms,"brussels + burrata - roasted + charred skagit valley brussels, burrata, aged balsamic",12,
food,FROM THE FARM,celebrating our local farms,"roasted beets - skagit valley golden beet, hummus, toasted wild rice, blood orange",18,
food,FROM THE FARM,celebrating our local farms,"almond dusted kabocha squash - marcona almonds, hot honey, labneh, fried parsley",15,
food,FROM THE FARM,celebrating our local farms,"crispy mushrooms - shiitake & white mushrooms, tempura batter, miso aioli",14,
food,FOR THE TABLE,creations served family-style,"chicken cassoulet - gin oil confit, roasted carrots, spiced lemon curd, white beans",32,
food,FOR THE TABLE,creations served family-style,"seared duck - polenta, 5-spice, drunken cherry & pickled turnip relish",38,
food,FOR THE TABLE,creations served family-style,"steak frites - miso-glazed flat iron, maitre ‘d butter, house cut fries",50,
food,FOR THE TABLE,creations served family-style,"iberico pork skirt - butternut squash puree, truffle powder, charred local onion",39,
food,FOR THE TABLE,creations served family-style,"charred lamb rib chops - sweet potato puree, charred green onion vin.",36,
food,FOR THE TABLE,creations served family-style,"bone-in ribeye - 23 oz ribeye, local herb chimichurri, smoked olive oil",69,
food,AFTER DINNER,made for lingering,"whiskey brown sugar basque cheesecake - seasonal ""burnt"" cheesecake",14,
food,AFTER DINNER,made for lingering,"honey & lemon tart - brown sugar marscapone, aperol-candied lemon peel",10,
food,AFTER DINNER,made for lingering,"double espresso - local roast, served with cream + sugar",6,
food,AFTER DINNER,made for lingering,"french press service - local roast, served with cream + sugar, serves two",15,
food,AFTER DINNER,made for lingering,"espresso martini - espresso, wohlfert coffee liqueur, outfitters vodka",16,
food,AFTER DINNER,made for lingering,"filthy chai - rhum barbancourt, local chai + espresso, orange bitters",18,
food,AFTER DINNER,made for lingering,"lemon myrtle limoncello - served chilled",10,
cocktail,FIELD NOTES,seasonal & locally sourced,"sling theory - appleton estate rum, doc swinsons rye, lemon, black walnut + angostura bitters, wassail",18,
